"","intid","id","iteration","sync.change","studyid","newphenodiff"
"227",1,1,482,-1.79651546305751,"EMW001",-17.25
"160",1,1,483,-1.47778024291498,"EMW001",-17.25
"214",1,1,484,-1.85975660187778,"EMW001",-17.25
"26",1,1,485,-1.08761012919997,"EMW001",-17.25
"80",1,1,486,-1.80181548641914,"EMW001",-17.25
"616",1,1,487,-1.75258559438268,"EMW001",-17.25
"629",1,1,488,-1.5675332977935,"EMW001",-17.25
"643",1,1,489,-1.64929535442794,"EMW001",-17.25
"414",1,1,490,-1.75214232003977,"EMW001",-17.25
"468",1,1,491,-1.7644419399805,"EMW001",-17.25
"38",1,1,492,-1.48838080522498,"EMW001",-17.25
"92",1,1,493,-1.35769286116754,"EMW001",-17.25
"385",1,1,494,-1.28236870371707,"EMW001",-17.25
"439",1,1,495,-1.23450601680183,"EMW001",-17.25
"493",1,1,496,-2.05393670893503,"EMW001",-17.25
"547",1,1,497,-1.50915916870935,"EMW001",-17.25
"601",1,1,498,-1.32563826502286,"EMW001",-17.25
"534",1,1,499,-2.39520735199823,"EMW001",-17.25
"588",1,1,500,-2.4419231327656,"EMW001",-17.25
"35",1,1,501,-2.08206204028121,"EMW001",-17.25
"89",1,1,502,-1.46668411296136,"EMW001",-17.25
"143",1,1,503,-1.53211840391548,"EMW001",-17.25
"197",1,1,504,-1.27198176291222,"EMW001",-17.25
"251",1,1,505,-1.08902683000313,"EMW001",-17.25
"305",1,1,506,-1.27461578670544,"EMW001",-17.25
"359",1,1,507,-1.82216350707956,"EMW001",-17.25
"48",1,1,508,-1.80408973634995,"EMW001",-17.25
"102",1,1,509,-1.31751692260012,"EMW001",-17.25
"156",1,1,510,-1.21078688086918,"EMW001",-17.25
"210",1,1,511,-0.841856272162858,"EMW001",-17.25
"264",1,1,512,-1.19345132142076,"EMW001",-17.25
"318",1,1,513,-1.49093139074301,"EMW001",-17.25
"8",1,1,514,-1.4612784961762,"EMW001",-17.25
"425",1,1,515,-1.56961821114212,"EMW001",-17.25
"479",1,1,516,-1.09505916491002,"EMW001",-17.25
"533",1,1,517,-1.52091882067607,"EMW001",-17.25
"587",1,1,518,-1.22570016245529,"EMW001",-17.25
"641",1,1,519,-1.49081319873109,"EMW001",-17.25
"695",1,1,520,-1.75262145972172,"EMW001",-17.25
"21",1,1,521,-2.00095805732304,"EMW001",-17.25
"75",1,1,522,-1.27946470782218,"EMW001",-17.25
"129",1,1,523,-1.48667308523257,"EMW001",-17.25
"183",1,1,524,-1.34521100984286,"EMW001",-17.25
"237",1,1,525,-1.8716578269585,"EMW001",-17.25
"291",1,1,526,-2.07574885671161,"EMW001",-17.25
"345",1,1,527,-1.65959045536098,"EMW001",-17.25
"761",1,1,528,-1.84416564170226,"EMW001",-17.25
"815",1,1,529,-1.80620678922226,"EMW001",-17.25
"829",1,1,530,-1.609450814535,"EMW001",-17.25
"843",1,1,531,-1.0512923466515,"EMW001",-17.25
"657",1,1,532,-1.32963691875625,"EMW001",-17.25
"631",1,1,533,-1.21376192491372,"EMW001",-17.25
"685",1,1,534,-1.82630171411578,"EMW001",-17.25
"411",1,1,535,-1.78682022149901,"EMW001",-17.25
"465",1,1,536,-1.84612022540298,"EMW001",-17.25
"519",1,1,537,-1.41141580586793,"EMW001",-17.25
"573",1,1,538,-0.372848794136663,"EMW001",-17.25
"627",1,1,539,-1.40983427812277,"EMW001",-17.25
"681",1,1,540,-1.29487418346736,"EMW001",-17.25
"7",1,1,541,-1.40051761622203,"EMW001",-17.25
"61",1,1,542,-1.38216632454553,"EMW001",-17.25
"115",1,1,543,-1.28989825370369,"EMW001",-17.25
"169",1,1,544,-1.67607937794389,"EMW001",-17.25
"223",1,1,545,-1.73149739706363,"EMW001",-17.25
"277",1,1,546,-1.49314041823029,"EMW001",-17.25
"331",1,1,547,-1.88679284498229,"EMW001",-17.25
"16",1,1,548,-1.87112762731797,"EMW001",-17.25
"70",1,1,549,-1.59079965976265,"EMW001",-17.25
"124",1,1,550,-1.13467109792016,"EMW001",-17.25
"178",1,1,551,-1.4046324100107,"EMW001",-17.25
"232",1,1,552,-2.10974214085283,"EMW001",-17.25
"286",1,1,553,-1.57828203617148,"EMW001",-17.25
"340",1,1,554,-1.65901785580518,"EMW001",-17.25
"394",1,1,555,-2.1847357450282,"EMW001",-17.25
"448",1,1,556,-1.92370166055754,"EMW001",-17.25
"502",1,1,557,-2.53358638217412,"EMW001",-17.25
"556",1,1,558,-1.49291871063976,"EMW001",-17.25
"610",1,1,559,-1.85969266151222,"EMW001",-17.25
"664",1,1,560,-1.31791576816565,"EMW001",-17.25
"718",1,1,561,-1.10928585472646,"EMW001",-17.25
"772",1,1,562,-1.01146092678685,"EMW001",-17.25
"826",1,1,563,-1.96013871108383,"EMW001",-17.25
"880",1,1,564,-0.972191913178778,"EMW001",-17.25
"934",1,1,565,-2.25722333990826,"EMW001",-17.25
"976",1,1,566,-1.87321787844139,"EMW001",-17.25
"992",1,1,567,-1.05159790064134,"EMW001",-17.25
"968",1,1,568,-1.16856205193293,"EMW001",-17.25
"964",1,1,569,-1.21418127747145,"EMW001",-17.25
"938",1,1,570,-1.19022061266961,"EMW001",-17.25
"818",1,1,571,-0.916789212164261,"EMW001",-17.25
"792",1,1,572,-1.53721610802649,"EMW001",-17.25
"806",1,1,573,-1.70033092142578,"EMW001",-17.25
"780",1,1,574,-1.92632244335616,"EMW001",-17.25
"754",1,1,575,-2.06330483271713,"EMW001",-17.25
"768",1,1,576,-2.12790085838861,"EMW001",-17.25
"822",1,1,577,-1.09020358943255,"EMW001",-17.25
"836",1,1,578,-1.45556001229428,"EMW001",-17.25
"850",1,1,579,-0.851765138346079,"EMW001",-17.25
"742",1,1,580,-1.60863006102602,"EMW001",-17.25
"756",1,1,581,-1.54226566449915,"EMW001",-17.25
"647",1,1,582,-1.16081417633289,"EMW001",-17.25
"621",1,1,583,-1.54580521300607,"EMW001",-17.25
"590",1,1,584,-2.07045050730058,"EMW001",-17.25
"564",1,1,585,-1.14332946381608,"EMW001",-17.25
"496",1,1,586,-1.29598199964679,"EMW001",-17.25
"510",1,1,587,-0.822320426700501,"EMW001",-17.25
"484",1,1,588,-1.33315457295576,"EMW001",-17.25
"579",1,1,589,-2.23518872834624,"EMW001",-17.25
"553",1,1,590,-1.86828228992299,"EMW001",-17.25
"522",1,1,591,-2.02966433318263,"EMW001",-17.25
"456",1,1,592,-1.69370230537348,"EMW001",-17.25
"267",1,1,593,-1.58405878459981,"EMW001",-17.25
"321",1,1,594,-2.12956505041453,"EMW001",-17.25
"659",1,1,595,-2.15157862623545,"EMW001",-17.25
"512",1,1,596,-1.26744142243674,"EMW001",-17.25
"526",1,1,597,-1.61549700242763,"EMW001",-17.25
"457",1,1,598,-1.00226791289318,"EMW001",-17.25
"431",1,1,599,-1.66242387446486,"EMW001",-17.25
"280",1,1,600,-1.90346704412794,"EMW001",-17.25
"334",1,1,601,-1.66795432957247,"EMW001",-17.25
"748",1,1,602,-1.33489636295081,"EMW001",-17.25
"802",1,1,603,-1.17757082842629,"EMW001",-17.25
"736",1,1,604,-1.87379248794875,"EMW001",-17.25
"750",1,1,605,-1.41152965225223,"EMW001",-17.25
"724",1,1,606,-1.28292938034963,"EMW001",-17.25
"656",1,1,607,-1.28509307410883,"EMW001",-17.25
"670",1,1,608,-1.41464778659491,"EMW001",-17.25
"30",1,1,609,-1.76086559984806,"EMW001",-17.25
"84",1,1,610,-2.02231807554744,"EMW001",-17.25
"138",1,1,611,-1.08992830405262,"EMW001",-17.25
"192",1,1,612,-1.34851103855734,"EMW001",-17.25
"246",1,1,613,-1.88536135649154,"EMW001",-17.25
"300",1,1,614,-0.770634913119058,"EMW001",-17.25
"354",1,1,615,-1.9852785957566,"EMW001",-17.25
"408",1,1,616,-1.4136094320027,"EMW001",-17.25
"462",1,1,617,-1.68364561614646,"EMW001",-17.25
"516",1,1,618,-1.62780729112292,"EMW001",-17.25
"570",1,1,619,-1.42134559889821,"EMW001",-17.25
"624",1,1,620,-0.961364718778438,"EMW001",-17.25
"678",1,1,621,-1.50000967795346,"EMW001",-17.25
"732",1,1,622,-2.0297295599609,"EMW001",-17.25
"786",1,1,623,-1.30604128795216,"EMW001",-17.25
"840",1,1,624,-1.70394279111529,"EMW001",-17.25
"894",1,1,625,-1.67663599688283,"EMW001",-17.25
"948",1,1,626,-1.83814690649081,"EMW001",-17.25
"990",1,1,627,-1.6185646109353,"EMW001",-17.25
"936",1,1,628,-1.24008530569902,"EMW001",-17.25
"950",1,1,629,-1.88860018909983,"EMW001",-17.25
"924",1,1,630,-1.34682996875102,"EMW001",-17.25
"778",1,1,631,-1.7867762674187,"EMW001",-17.25
"752",1,1,632,-1.8122436903962,"EMW001",-17.25
"766",1,1,633,-1.42827876676032,"EMW001",-17.25
"740",1,1,634,-1.32780241029874,"EMW001",-17.25
"714",1,1,635,-1.38244078619837,"EMW001",-17.25
"767",1,1,636,-0.852745878654373,"EMW001",-17.25
"741",1,1,637,-2.02501973699867,"EMW001",-17.25
"755",1,1,638,-1.84309004094331,"EMW001",-17.25
"769",1,1,639,-1.15493661525481,"EMW001",-17.25
"661",1,1,640,-1.42181634102745,"EMW001",-17.25
"554",1,1,641,-1.54383834361391,"EMW001",-17.25
"568",1,1,642,-1.88175298639236,"EMW001",-17.25
"620",1,1,643,-1.80636146025007,"EMW001",-17.25
"594",1,1,644,-1.12157073816336,"EMW001",-17.25
"605",1,1,645,-1.31988708715367,"EMW001",-17.25
"619",1,1,646,-1.7121611442239,"EMW001",-17.25
"508",1,1,647,-1.698029331156,"EMW001",-17.25
"562",1,1,648,-1.46842855816387,"EMW001",-17.25
"658",1,1,649,-1.49797051779746,"EMW001",-17.25
"632",1,1,650,-1.64432178932937,"EMW001",-17.25
"646",1,1,651,-1.85643250843668,"EMW001",-17.25
"578",1,1,652,-1.27205478606741,"EMW001",-17.25
"552",1,1,653,-1.28015614990806,"EMW001",-17.25
"683",1,1,654,-1.47793308309025,"EMW001",-17.25
"497",1,1,655,-1.65099856004419,"EMW001",-17.25
"384",1,1,656,-1.69940923865079,"EMW001",-17.25
"438",1,1,657,-1.08153014932233,"EMW001",-17.25
"492",1,1,658,-2.24453607773102,"EMW001",-17.25
"546",1,1,659,-1.79468076090188,"EMW001",-17.25
"600",1,1,660,-1.84435796487163,"EMW001",-17.25
"654",1,1,661,-1.38525208722427,"EMW001",-17.25
"708",1,1,662,-2.04131447669732,"EMW001",-17.25
"34",1,1,663,-1.47417969760551,"EMW001",-17.25
"88",1,1,664,-1.22802860780946,"EMW001",-17.25
"142",1,1,665,-1.91233364431332,"EMW001",-17.25
"196",1,1,666,-1.7487695790205,"EMW001",-17.25
"250",1,1,667,-1.19817883672391,"EMW001",-17.25
"304",1,1,668,-1.58888389485717,"EMW001",-17.25
"358",1,1,669,-1.72933811622417,"EMW001",-17.25
"577",1,1,670,-1.16236868036383,"EMW001",-17.25
"551",1,1,671,-1.14199727929462,"EMW001",-17.25
"642",1,1,672,-1.99230285973263,"EMW001",-17.25
"576",1,1,673,-1.79400234397668,"EMW001",-17.25
"266",1,1,674,-1.36862128729643,"EMW001",-17.25
"320",1,1,675,-1.39079894487505,"EMW001",-17.25
"371",1,1,676,-1.32743449497914,"EMW001",-17.25
"424",1,1,677,-1.96565159630024,"EMW001",-17.25
"478",1,1,678,-1.31552148197417,"EMW001",-17.25
"532",1,1,679,-1.58068240512501,"EMW001",-17.25
"586",1,1,680,-1.94320610186807,"EMW001",-17.25
"640",1,1,681,-1.17739966384191,"EMW001",-17.25
"694",1,1,682,-1.58320628073853,"EMW001",-17.25
"20",1,1,683,-1.45118319349562,"EMW001",-17.25
"74",1,1,684,-1.49776543764557,"EMW001",-17.25
"128",1,1,685,-1.17486867309318,"EMW001",-17.25
"182",1,1,686,-0.873632980359247,"EMW001",-17.25
"236",1,1,687,-0.794874738850564,"EMW001",-17.25
"290",1,1,688,-1.42072985007469,"EMW001",-17.25
"344",1,1,689,-2.19083841710889,"EMW001",-17.25
"32",1,1,690,-0.909141194762288,"EMW001",-17.25
"86",1,1,691,-1.15433329620496,"EMW001",-17.25
"140",1,1,692,-1.90150458749583,"EMW001",-17.25
"194",1,1,693,-1.65495717964976,"EMW001",-17.25
"248",1,1,694,-1.96666809152658,"EMW001",-17.25
"302",1,1,695,-1.35950957797666,"EMW001",-17.25
"356",1,1,696,-1.72046084806627,"EMW001",-17.25
"46",1,1,697,-1.38301371975967,"EMW001",-17.25
"100",1,1,698,-1.35349157884638,"EMW001",-17.25
"154",1,1,699,-0.975741039073473,"EMW001",-17.25
"208",1,1,700,-1.70861151065016,"EMW001",-17.25
"262",1,1,701,-1.76201250386397,"EMW001",-17.25
"316",1,1,702,-1.71150563372523,"EMW001",-17.25
"6",1,1,703,-1.74408301276147,"EMW001",-17.25
"60",1,1,704,-1.70766753315419,"EMW001",-17.25
"114",1,1,705,-1.07073518215012,"EMW001",-17.25
"168",1,1,706,-1.51740003362115,"EMW001",-17.25
"222",1,1,707,-1.15992710438324,"EMW001",-17.25
"276",1,1,708,-1.23565115374579,"EMW001",-17.25
"330",1,1,709,-1.0876849539399,"EMW001",-17.25
"19",1,1,710,-1.38398352473929,"EMW001",-17.25
"73",1,1,711,-2.0328277648108,"EMW001",-17.25
"127",1,1,712,-1.71530117409143,"EMW001",-17.25
"181",1,1,713,-1.75469725597823,"EMW001",-17.25
"235",1,1,714,-1.37028810523084,"EMW001",-17.25
"289",1,1,715,-1.06094304462467,"EMW001",-17.25
"343",1,1,716,-1.32614273166032,"EMW001",-17.25
"33",1,1,717,-1.14184224059328,"EMW001",-17.25
"87",1,1,718,-2.29939115095554,"EMW001",-17.25
"141",1,1,719,-1.68873371543137,"EMW001",-17.25
"195",1,1,720,-1.11716704330873,"EMW001",-17.25
"249",1,1,721,-0.909775882084581,"EMW001",-17.25
"303",1,1,722,-1.56174829122726,"EMW001",-17.25
"357",1,1,723,-1.72929583304117,"EMW001",-17.25
"47",1,1,724,-1.80642962857199,"EMW001",-17.25
"101",1,1,725,-1.79901155123907,"EMW001",-17.25
"155",1,1,726,-1.26785538765502,"EMW001",-17.25
"209",1,1,727,-1.5540211882563,"EMW001",-17.25
"263",1,1,728,-1.90186882917476,"EMW001",-17.25
"317",1,1,729,-2.19802624943191,"EMW001",-17.25
"3",1,1,730,-1.85400858959969,"EMW001",-17.25
"57",1,1,731,-1.57325653663311,"EMW001",-17.25
"111",1,1,732,-2.30882295582756,"EMW001",-17.25
"165",1,1,733,-1.47130503906327,"EMW001",-17.25
"219",1,1,734,-1.72424413142817,"EMW001",-17.25
"273",1,1,735,-1.35659555912421,"EMW001",-17.25
"327",1,1,736,-1.41951471153118,"EMW001",-17.25
"381",1,1,737,-2.25507137466204,"EMW001",-17.25
"435",1,1,738,-1.53556764784532,"EMW001",-17.25
"489",1,1,739,-1.03704188451898,"EMW001",-17.25
"543",1,1,740,-1.41113079535151,"EMW001",-17.25
"597",1,1,741,-1.31360722148863,"EMW001",-17.25
"651",1,1,742,-0.834506795914708,"EMW001",-17.25
"705",1,1,743,-1.75875116240019,"EMW001",-17.25
"759",1,1,744,-1.16736400715254,"EMW001",-17.25
"813",1,1,745,-1.69600450178381,"EMW001",-17.25
"867",1,1,746,-2.35216435190229,"EMW001",-17.25
"921",1,1,747,-1.22080149255276,"EMW001",-17.25
"971",1,1,748,-0.40644538147477,"EMW001",-17.25
"977",1,1,749,-1.5698011206778,"EMW001",-17.25
"973",1,1,750,-1.74882637867982,"EMW001",-17.25
"817",1,1,751,-1.28009102296413,"EMW001",-17.25
"791",1,1,752,-1.26481649798867,"EMW001",-17.25
"845",1,1,753,-1.21582801420248,"EMW001",-17.25
"859",1,1,754,-1.60334950887174,"EMW001",-17.25
"833",1,1,755,-1.62904436679311,"EMW001",-17.25
"807",1,1,756,-1.63852952616667,"EMW001",-17.25
"781",1,1,757,-1.25991798618524,"EMW001",-17.25
"795",1,1,758,-1.90401583688084,"EMW001",-17.25
"809",1,1,759,-1.27082189235191,"EMW001",-17.25
"701",1,1,760,-1.36510822597553,"EMW001",-17.25
"715",1,1,761,-1.93475173191447,"EMW001",-17.25
"566",1,1,762,-1.2744103578152,"EMW001",-17.25
"540",1,1,763,-1.09173017573394,"EMW001",-17.25
"589",1,1,764,-1.20641061827594,"EMW001",-17.25
"603",1,1,765,-0.82224415775801,"EMW001",-17.25
"495",1,1,766,-1.25452434120632,"EMW001",-17.25
"509",1,1,767,-1.35851222331745,"EMW001",-17.25
"523",1,1,768,-1.00301770373837,"EMW001",-17.25
"415",1,1,769,-1.93090903533761,"EMW001",-17.25
"429",1,1,770,-1.58252443171792,"EMW001",-17.25
"401",1,1,771,-1.73992127472049,"EMW001",-17.25
"455",1,1,772,-2.02566432566469,"EMW001",-17.25
"146",1,1,773,-2.11645583939692,"EMW001",-17.25
"200",1,1,774,-1.09100937298783,"EMW001",-17.25
"12",1,1,775,-2.34614203857616,"EMW001",-17.25
"66",1,1,776,-1.87051556815596,"EMW001",-17.25
"120",1,1,777,-0.961889328912673,"EMW001",-17.25
"536",1,1,778,-1.4202712797673,"EMW001",-17.25
"550",1,1,779,-1.95967636021093,"EMW001",-17.25
"159",1,1,780,-1.27187748959324,"EMW001",-17.25
"213",1,1,781,-2.2796815212221,"EMW001",-17.25
"25",1,1,782,-1.60729973020441,"EMW001",-17.25
"79",1,1,783,-1.47876220156454,"EMW001",-17.25
"735",1,1,784,-1.87882341865479,"EMW001",-17.25
"749",1,1,785,-1.80750355658211,"EMW001",-17.25
"763",1,1,786,-1.50116377874888,"EMW001",-17.25
"655",1,1,787,-1.21291790265431,"EMW001",-17.25
"669",1,1,788,-0.95078240525497,"EMW001",-17.25
"521",1,1,789,-1.45958432303176,"EMW001",-17.25
"575",1,1,790,-1.56984495482486,"EMW001",-17.25
"17",1,1,791,-1.04644049516846,"EMW001",-17.25
"71",1,1,792,-1.52985166432337,"EMW001",-17.25
"125",1,1,793,-1.75398645538602,"EMW001",-17.25
"179",1,1,794,-1.54562250358899,"EMW001",-17.25
"233",1,1,795,-1.64353587099811,"EMW001",-17.25
"287",1,1,796,-1.32143938200804,"EMW001",-17.25
"341",1,1,797,-2.21909375781461,"EMW001",-17.25
"395",1,1,798,-2.05084162642748,"EMW001",-17.25
"449",1,1,799,-2.03232524533937,"EMW001",-17.25
"503",1,1,800,-1.69271719075739,"EMW001",-17.25
"557",1,1,801,-1.23630807098693,"EMW001",-17.25
"611",1,1,802,-1.68952060389987,"EMW001",-17.25
"665",1,1,803,-1.85803584543719,"EMW001",-17.25
"719",1,1,804,-1.78780404590621,"EMW001",-17.25
"773",1,1,805,-1.88641612747301,"EMW001",-17.25
"827",1,1,806,-1.96111200263687,"EMW001",-17.25
"881",1,1,807,-1.42026230945556,"EMW001",-17.25
"935",1,1,808,-1.56190368099971,"EMW001",-17.25
"949",1,1,809,-1.44133750659237,"EMW001",-17.25
"959",1,1,810,-2.15011860281835,"EMW001",-17.25
"777",1,1,811,-2.00597996442884,"EMW001",-17.25
"751",1,1,812,-1.98830338581723,"EMW001",-17.25
"805",1,1,813,-1.09363469927466,"EMW001",-17.25
"819",1,1,814,-0.942949608528675,"EMW001",-17.25
"793",1,1,815,-1.06273559153897,"EMW001",-17.25
"686",1,1,816,-2.23330579502765,"EMW001",-17.25
"660",1,1,817,-1.65647549892436,"EMW001",-17.25
"634",1,1,818,-1.00359205520765,"EMW001",-17.25
"648",1,1,819,-1.99888906622592,"EMW001",-17.25
"580",1,1,820,-1.35458136732021,"EMW001",-17.25
"633",1,1,821,-1.65082162230112,"EMW001",-17.25
"607",1,1,822,-1.04387843611388,"EMW001",-17.25
"458",1,1,823,-3.02154115958279,"EMW001",-17.25
"432",1,1,824,-1.23367022223861,"EMW001",-17.25
"644",1,1,825,-1.34932948690324,"EMW001",-17.25
"498",1,1,826,-2.0667657053911,"EMW001",-17.25
"387",1,1,827,-1.93957319003649,"EMW001",-17.25
"441",1,1,828,-1.0933245045302,"EMW001",-17.25
"253",1,1,829,-1.59700038741108,"EMW001",-17.25
"307",1,1,830,-1.76076488242903,"EMW001",-17.25
"361",1,1,831,-1.16569798946382,"EMW001",-17.25
"774",1,1,832,-1.76310048300604,"EMW001",-17.25
"828",1,1,833,-1.45252975596551,"EMW001",-17.25
"882",1,1,834,-1.8128946077586,"EMW001",-17.25
"816",1,1,835,-1.13607771519732,"EMW001",-17.25
"830",1,1,836,-2.24776437688722,"EMW001",-17.25
"804",1,1,837,-1.23533103441786,"EMW001",-17.25
"370",1,1,838,-1.57999992112203,"EMW001",-17.25
"423",1,1,839,-2.23329643594907,"EMW001",-17.25
"477",1,1,840,-1.85633467699965,"EMW001",-17.25
"531",1,1,841,-2.03713763728417,"EMW001",-17.25
"585",1,1,842,-1.74511521082001,"EMW001",-17.25
"639",1,1,843,-1.62909548494805,"EMW001",-17.25
"693",1,1,844,-2.16316031839877,"EMW001",-17.25
"747",1,1,845,-1.27364615268372,"EMW001",-17.25
"801",1,1,846,-1.61069341287967,"EMW001",-17.25
"855",1,1,847,-1.28299256600583,"EMW001",-17.25
"869",1,1,848,-1.70531154427984,"EMW001",-17.25
"883",1,1,849,-0.949579150458077,"EMW001",-17.25
"697",1,1,850,-2.18367753340287,"EMW001",-17.25
"671",1,1,851,-1.60383692555917,"EMW001",-17.25
"31",1,1,852,-1.84094947128027,"EMW001",-17.25
"85",1,1,853,-1.13020005773642,"EMW001",-17.25
"139",1,1,854,-1.05836398260939,"EMW001",-17.25
"193",1,1,855,-0.825210162678427,"EMW001",-17.25
"247",1,1,856,-0.83085369190619,"EMW001",-17.25
"301",1,1,857,-1.8873831985824,"EMW001",-17.25
"355",1,1,858,-1.68724808090522,"EMW001",-17.25
"409",1,1,859,-1.71792110366151,"EMW001",-17.25
"463",1,1,860,-1.46393475414203,"EMW001",-17.25
"517",1,1,861,-1.54301105766454,"EMW001",-17.25
"571",1,1,862,-1.81860870314926,"EMW001",-17.25
"625",1,1,863,-0.756150773150685,"EMW001",-17.25
"679",1,1,864,-1.53456726037986,"EMW001",-17.25
"733",1,1,865,-1.66008450703881,"EMW001",-17.25
"787",1,1,866,-1.56548304572203,"EMW001",-17.25
"841",1,1,867,-1.68977813754948,"EMW001",-17.25
"895",1,1,868,-2.13286888299006,"EMW001",-17.25
"909",1,1,869,-1.64460370982684,"EMW001",-17.25
"923",1,1,870,-2.108997012788,"EMW001",-17.25
"737",1,1,871,-1.35654696666658,"EMW001",-17.25
"18",1,1,872,-1.42030416629452,"EMW001",-17.25
"72",1,1,873,-1.34845873199429,"EMW001",-17.25
"126",1,1,874,-2.15834061996262,"EMW001",-17.25
"180",1,1,875,-1.87057603824793,"EMW001",-17.25
"234",1,1,876,-1.33837947453048,"EMW001",-17.25
"288",1,1,877,-1.47902296754489,"EMW001",-17.25
"342",1,1,878,-1.90301605089062,"EMW001",-17.25
"396",1,1,879,-1.46623094691524,"EMW001",-17.25
"450",1,1,880,-1.51633636763507,"EMW001",-17.25
"504",1,1,881,-1.56415314363317,"EMW001",-17.25
"558",1,1,882,-1.11142754344028,"EMW001",-17.25
"612",1,1,883,-1.69873420667699,"EMW001",-17.25
"666",1,1,884,-1.44420601402646,"EMW001",-17.25
"720",1,1,885,-1.87322855833985,"EMW001",-17.25
"410",1,1,886,-1.91266391668322,"EMW001",-17.25
"464",1,1,887,-1.35112820395255,"EMW001",-17.25
"518",1,1,888,-2.12082363482339,"EMW001",-17.25
"572",1,1,889,-1.31232666981698,"EMW001",-17.25
"626",1,1,890,-1.20044441925825,"EMW001",-17.25
"680",1,1,891,-1.61697239654429,"EMW001",-17.25
"5",1,1,892,-0.920478028716283,"EMW001",-17.25
"59",1,1,893,-0.839776610476886,"EMW001",-17.25
"113",1,1,894,-1.57996120140692,"EMW001",-17.25
"167",1,1,895,-1.54682996831775,"EMW001",-17.25
"221",1,1,896,-1.36811634265081,"EMW001",-17.25
"275",1,1,897,-1.67112346885337,"EMW001",-17.25
"329",1,1,898,-1.98507304640056,"EMW001",-17.25
"383",1,1,899,-1.18135341683947,"EMW001",-17.25
"437",1,1,900,-1.07203179360062,"EMW001",-17.25
"491",1,1,901,-1.16663631148583,"EMW001",-17.25
"545",1,1,902,-1.18888596782651,"EMW001",-17.25
"599",1,1,903,-2.10781910743433,"EMW001",-17.25
"653",1,1,904,-1.36958795724547,"EMW001",-17.25
"707",1,1,905,-1.34753265071983,"EMW001",-17.25
"397",1,1,906,-2.13453637038203,"EMW001",-17.25
"451",1,1,907,-1.42362542246727,"EMW001",-17.25
"505",1,1,908,-1.21684262851662,"EMW001",-17.25
"559",1,1,909,-1.76577014555099,"EMW001",-17.25
"613",1,1,910,-2.3540245860997,"EMW001",-17.25
"667",1,1,911,-1.94169716475291,"EMW001",-17.25
"721",1,1,912,-1.37481834735877,"EMW001",-17.25
"44",1,1,913,-1.99958135669254,"EMW001",-17.25
"98",1,1,914,-1.73956722286263,"EMW001",-17.25
"152",1,1,915,-1.57424069361726,"EMW001",-17.25
"206",1,1,916,-0.669427348778804,"EMW001",-17.25
"260",1,1,917,-1.26223368941623,"EMW001",-17.25
"314",1,1,918,-1.86111860979801,"EMW001",-17.25
"368",1,1,919,-1.20519190035946,"EMW001",-17.25
"422",1,1,920,-0.878695673302067,"EMW001",-17.25
"476",1,1,921,-1.40825386289198,"EMW001",-17.25
"530",1,1,922,-1.44187579177104,"EMW001",-17.25
"584",1,1,923,-2.13749130595924,"EMW001",-17.25
"638",1,1,924,-1.17032455096703,"EMW001",-17.25
"692",1,1,925,-1.37379962623498,"EMW001",-17.25
"746",1,1,926,-1.80232382467439,"EMW001",-17.25
"800",1,1,927,-1.50066812739361,"EMW001",-17.25
"854",1,1,928,-2.24811524077486,"EMW001",-17.25
"908",1,1,929,-1.05209694948174,"EMW001",-17.25
"962",1,1,930,-1.61451642326901,"EMW001",-17.25
"896",1,1,931,-1.36180064446506,"EMW001",-17.25
"910",1,1,932,-0.975650398638206,"EMW001",-17.25
"884",1,1,933,-1.71709831926138,"EMW001",-17.25
"738",1,1,934,-1.89348697433963,"EMW001",-17.25
"712",1,1,935,-1.74598932428007,"EMW001",-17.25
"726",1,1,936,-1.80733630835567,"EMW001",-17.25
"700",1,1,937,-2.02179416988967,"EMW001",-17.25
"674",1,1,938,-1.3661624209172,"EMW001",-17.25
"688",1,1,939,-1.65368745029062,"EMW001",-17.25
"698",1,1,940,-1.75301021017879,"EMW001",-17.25
"672",1,1,941,-1.72851027470273,"EMW001",-17.25
"725",1,1,942,-1.21455608078746,"EMW001",-17.25
