"","intid","variable","value"
"787",207,"V36",0.0627235800709237
"788",208,"V36",-0.00637634479790584
"789",209,"V36",-0.00637634479790584
"790",236,"V36",0.133791604794259
"791",237,"V36",0.13160376383658
"792",238,"V36",0.0336762220892671
"793",155,"V37",0.0654004144596388
"794",165,"V37",0.0686162265932986
"795",167,"V37",0.0642963531665
"796",168,"V37",0.0642963531665
"797",169,"V37",0.0642963531665
"798",170,"V37",0.0591555515746875
"799",171,"V37",0.0660466132205119
"800",175,"V37",0.0561472025286377
"801",185,"V37",0.057953507950049
"802",188,"V37",0.057953507950049
"803",191,"V37",0.0710462309785464
"804",193,"V37",0.0647479149456158
"805",197,"V37",0.0626927704998517
"806",198,"V37",0.0626927704998517
"807",199,"V37",0.0626927704998517
"808",200,"V37",0.0626927704998517
"809",207,"V37",0.0760624375064352
"810",208,"V37",0.0630334691246228
"811",209,"V37",0.0630334691246228
"812",236,"V37",0.0633756523488278
"813",237,"V37",0.0768517109071357
"814",238,"V37",0.0653858503882447
"815",155,"V38",0.144926566778315
"816",165,"V38",0.0931521528644951
"817",167,"V38",0.0585612745800074
"818",168,"V38",0.0585612745800074
"819",169,"V38",0.0585612745800074
"820",170,"V38",0.0870009446675823
"821",171,"V38",0.0801841414898655
"822",175,"V38",0.0954725689751774
"823",185,"V38",0.053025499669385
"824",188,"V38",0.053025499669385
"825",191,"V38",0.100139303815174
"826",193,"V38",0.0990481595480088
"827",197,"V38",0.111524902602957
"828",198,"V38",0.111524902602957
"829",199,"V38",0.111524902602957
"830",200,"V38",0.111524902602957
"831",207,"V38",0.094307940142507
"832",208,"V38",0.0550472403549728
"833",209,"V38",0.0550472403549728
"834",236,"V38",0.062397457085549
"835",237,"V38",0.103712879552226
"836",238,"V38",0.0540012979857568
"837",155,"V39",0.0705635268938482
"838",165,"V39",0.0693399492105734
"839",167,"V39",0.0659296820905016
"840",168,"V39",0.0659296820905016
"841",169,"V39",0.0659296820905016
"842",170,"V39",0.0658541636527964
"843",171,"V39",0.0657613439509789
"844",175,"V39",0.070588140119993
"845",185,"V39",0.0670494564649904
"846",188,"V39",0.0670494564649904
"847",191,"V39",0.0711336774085801
"848",193,"V39",0.0669461690606012
"849",197,"V39",0.0630561350940757
"850",198,"V39",0.0630561350940757
"851",199,"V39",0.0630561350940757
"852",200,"V39",0.0630561350940757
"853",207,"V39",0.0676825866039579
"854",208,"V39",0.0638192503123792
"855",209,"V39",0.0638192503123792
"856",236,"V39",0.0599351876401499
"857",237,"V39",0.0624326764667418
"858",238,"V39",0.0633533698319992
"859",155,"V40",0.0735244259652768
"860",165,"V40",0.0564511338096084
"861",167,"V40",0.0871992337922284
"862",168,"V40",0.0871992337922284
"863",169,"V40",0.0871992337922284
"864",170,"V40",0.075845250209173
"865",171,"V40",0.073608190286884
"866",175,"V40",0.0506431266425558
"867",185,"V40",0.074171377436535
"868",188,"V40",0.074171377436535
"869",191,"V40",0.0848097462128755
"870",193,"V40",0.0830048850300839
"871",197,"V40",0.0814626721494759
"872",198,"V40",0.0814626721494759
"873",199,"V40",0.0814626721494759
"874",200,"V40",0.0814626721494759
"875",207,"V40",0.0581958740463254
"876",208,"V40",0.0451979459917616
"877",209,"V40",0.0451979459917616
"878",236,"V40",0.0649272863646993
"879",237,"V40",0.0850287213495742
"880",238,"V40",0.0575129306623358
"881",155,"V41",0.0705635268938482
"882",165,"V41",0.0693399492105734
"883",167,"V41",0.0659296820905016
"884",168,"V41",0.0659296820905016
"885",169,"V41",0.0659296820905016
"886",170,"V41",0.0658541636527964
"887",171,"V41",0.0657613439509789
"888",175,"V41",0.070588140119993
"889",185,"V41",0.0670494564649904
"890",188,"V41",0.0670494564649904
"891",191,"V41",0.0711336774085801
"892",193,"V41",0.0669461690606012
"893",197,"V41",0.0630561350940757
"894",198,"V41",0.0630561350940757
"895",199,"V41",0.0630561350940757
"896",200,"V41",0.0630561350940757
"897",207,"V41",0.0676825866039579
"898",208,"V41",0.0638192503123792
"899",209,"V41",0.0638192503123792
"900",236,"V41",0.0599351876401499
"901",237,"V41",0.0624326764667418
"902",238,"V41",0.0633533698319992
"903",155,"V42",0.101440767663412
"904",165,"V42",0.0670847258302236
"905",167,"V42",0.0868265484608008
"906",168,"V42",0.0868265484608008
"907",169,"V42",0.0868265484608008
"908",170,"V42",0.073754002418401
"909",171,"V42",0.0787661444988388
"910",175,"V42",0.0941084015244742
"911",185,"V42",0.0900562292728539
"912",188,"V42",0.0900562292728539
"913",191,"V42",0.024318389977819
"914",193,"V42",0.0870591318518643
"915",197,"V42",0.074363713674504
"916",198,"V42",0.074363713674504
"917",199,"V42",0.074363713674504
"918",200,"V42",0.074363713674504
"919",207,"V42",0.0589175963058958
"920",208,"V42",0.0496168818941743
"921",209,"V42",0.0496168818941743
"922",236,"V42",0.0663699399396438
"923",237,"V42",0.0815999788918642
"924",238,"V42",0.0806188777156866
"925",155,"V43",0.0915655584982093
"926",165,"V43",-0.0484899267909724
"927",167,"V43",0.0418134560028569
"928",168,"V43",0.0418134560028569
"929",169,"V43",0.0418134560028569
"930",170,"V43",0.0458815913835247
"931",171,"V43",0.0302825705486834
"932",175,"V43",-0.00514449424037114
"933",185,"V43",0.0661900509848434
"934",188,"V43",0.0661900509848434
"935",191,"V43",-0.0360198454445314
"936",193,"V43",0.0185553067532723
"937",197,"V43",0.0849722431275557
"938",198,"V43",0.0849722431275557
"939",199,"V43",0.0849722431275557
"940",200,"V43",0.0849722431275557
"941",207,"V43",0.0669475131990833
"942",208,"V43",0.00558509890767166
"943",209,"V43",0.00558509890767166
"944",236,"V43",0.0502482750264614
"945",237,"V43",0.00572325390157885
"946",238,"V43",0.00906084293662269
"947",155,"V44",0.107967746208895
"948",165,"V44",0.108818219205958
"949",167,"V44",0.086180319898386
"950",168,"V44",0.086180319898386
"951",169,"V44",0.086180319898386
"952",170,"V44",0.0823963995878664
"953",171,"V44",0.0676146324699246
"954",175,"V44",0.0742848585643804
"955",185,"V44",0.1029112933912
"956",188,"V44",0.1029112933912
"957",191,"V44",0.0981833452946927
"958",193,"V44",0.0684025106662968
"959",197,"V44",0.0921544308609981
"960",198,"V44",0.0921544308609981
"961",199,"V44",0.0921544308609981
"962",200,"V44",0.0921544308609981
"963",207,"V44",0.0809186608200984
"964",208,"V44",0.0819460739903621
"965",209,"V44",0.0819460739903621
"966",236,"V44",0.095268249730513
"967",237,"V44",0.0966768133264813
"968",238,"V44",0.0908902119713568
"969",155,"V45",0.0753223091143313
"970",165,"V45",0.0360221220434509
"971",167,"V45",0.0934991181922933
"972",168,"V45",0.0934991181922933
"973",169,"V45",0.0934991181922933
"974",170,"V45",0.083457642738346
"975",171,"V45",0.0888758009111694
"976",175,"V45",0.0889374536509441
"977",185,"V45",0.0967728659634702
"978",188,"V45",0.0967728659634702
"979",191,"V45",0.0933779552923519
"980",193,"V45",0.100616123611758
"981",197,"V45",0.103481037560324
"982",198,"V45",0.103481037560324
"983",199,"V45",0.103481037560324
"984",200,"V45",0.103481037560324
"985",207,"V45",0.0759728189671651
"986",208,"V45",0.0898223131044649
"987",209,"V45",0.0898223131044649
"988",236,"V45",0.107918114070379
"989",237,"V45",0.0672318577560231
"990",238,"V45",0.0769623559787738
"991",155,"V46",0.0562195304509213
"992",165,"V46",0.0693478402922882
"993",167,"V46",0.0432084413189537
"994",168,"V46",0.0432084413189537
"995",169,"V46",0.0432084413189537
"996",170,"V46",0.0701281748816665
"997",171,"V46",0.0658633606043447
"998",175,"V46",0.0674037882328778
"999",185,"V46",0.0736791582556921
"1000",188,"V46",0.0736791582556921
"1001",191,"V46",0.0455929075352652
"1002",193,"V46",0.0770543992690956
"1003",197,"V46",0.0844231288665078
"1004",198,"V46",0.0844231288665078
"1005",199,"V46",0.0844231288665078
"1006",200,"V46",0.0844231288665078
"1007",207,"V46",0.0507609687502875
"1008",208,"V46",0.0634987678992733
"1009",209,"V46",0.0634987678992733
"1010",236,"V46",0.0547878202446454
"1011",237,"V46",0.0890026865239025
"1012",238,"V46",0.0858624971531975
"1013",155,"V47",0.0993591319996613
"1014",165,"V47",0.0889324996517801
"1015",167,"V47",0.0754025610064636
"1016",168,"V47",0.0754025610064636
"1017",169,"V47",0.0754025610064636
"1018",170,"V47",0.0799539907498958
"1019",171,"V47",0.0822691124562242
"1020",175,"V47",0.0797026355806434
"1021",185,"V47",0.091049041039705
"1022",188,"V47",0.091049041039705
"1023",191,"V47",0.083471597111385
"1024",193,"V47",0.0795565848444476
"1025",197,"V47",0.088501265395696
"1026",198,"V47",0.088501265395696
"1027",199,"V47",0.088501265395696
"1028",200,"V47",0.088501265395696
"1029",207,"V47",0.101330806273743
"1030",208,"V47",0.0680080819888129
"1031",209,"V47",0.0680080819888129
"1032",236,"V47",0.0961542889815432
"1033",237,"V47",0.0863054420688891
"1034",238,"V47",0.0790172679053373
"1035",155,"V48",0.136143005411338
"1036",165,"V48",0.0934343510482869
"1037",167,"V48",0.064865504866339
"1038",168,"V48",0.064865504866339
"1039",169,"V48",0.064865504866339
"1040",170,"V48",0.0869076756514555
"1041",171,"V48",0.0874642875629659
"1042",175,"V48",0.00420454112506777
"1043",185,"V48",0.108864329204749
"1044",188,"V48",0.108864329204749
"1045",191,"V48",0.0752473530412151
"1046",193,"V48",0.0912490329224129
"1047",197,"V48",0.07139751973393
"1048",198,"V48",0.07139751973393
"1049",199,"V48",0.07139751973393
"1050",200,"V48",0.07139751973393
"1051",207,"V48",0.0480755313296501
"1052",208,"V48",0.0537857387981519
"1053",209,"V48",0.0537857387981519
"1054",236,"V48",0.112160889218664
"1055",237,"V48",0.0742737799595233
"1056",238,"V48",0.0716344761714738
"1057",155,"V49",0.0811224478715752
"1058",165,"V49",0.0176720923594034
"1059",167,"V49",0.0381417757187412
"1060",168,"V49",0.0381417757187412
"1061",169,"V49",0.0381417757187412
"1062",170,"V49",0.0476376749346891
"1063",171,"V49",0.052323682897483
"1064",175,"V49",0.0326958648996819
"1065",185,"V49",0.0922240763124235
"1066",188,"V49",0.0922240763124235
"1067",191,"V49",0.069751717809806
"1068",193,"V49",0.0302782557675846
"1069",197,"V49",0.103526090395143
"1070",198,"V49",0.103526090395143
"1071",199,"V49",0.103526090395143
"1072",200,"V49",0.103526090395143
"1073",207,"V49",0.110213833438274
"1074",208,"V49",0.0138504747329001
"1075",209,"V49",0.0138504747329001
"1076",236,"V49",0.0512850012272992
"1077",237,"V49",0.0519977426276136
"1078",238,"V49",0.0693670128322219
"1079",155,"V50",0.0683618886102398
"1080",165,"V50",0.0519437607000866
"1081",167,"V50",0.0715868023433558
"1082",168,"V50",0.0715868023433558
"1083",169,"V50",0.0715868023433558
"1084",170,"V50",0.0614065761944903
"1085",171,"V50",0.0606865935936281
"1086",175,"V50",0.0618526403463574
"1087",185,"V50",0.0554862281088037
"1088",188,"V50",0.0554862281088037
"1089",191,"V50",0.0626119605329362
"1090",193,"V50",0.0753507225822903
"1091",197,"V50",0.0622136634261374
"1092",198,"V50",0.0622136634261374
"1093",199,"V50",0.0622136634261374
"1094",200,"V50",0.0622136634261374
"1095",207,"V50",0.0747809684528969
"1096",208,"V50",0.0751974161071238
"1097",209,"V50",0.0751974161071238
"1098",236,"V50",0.0751613410826364
"1099",237,"V50",0.0698052016732865
"1100",238,"V50",0.0553072961388625
"1101",155,"V51",0.0569671107007316
"1102",165,"V51",0.0589467570009589
"1103",167,"V51",0.042676242342754
"1104",168,"V51",0.042676242342754
"1105",169,"V51",0.042676242342754
"1106",170,"V51",0.0632438036464601
"1107",171,"V51",0.0565916748549855
"1108",175,"V51",0.0591535684245213
"1109",185,"V51",0.0553178982196645
"1110",188,"V51",0.0553178982196645
"1111",191,"V51",0.0717818748918343
"1112",193,"V51",0.0639579244854291
"1113",197,"V51",0.0657313470314023
"1114",198,"V51",0.0657313470314023
"1115",199,"V51",0.0657313470314023
"1116",200,"V51",0.0657313470314023
"1117",207,"V51",0.0606813394749479
"1118",208,"V51",0.0845525005791592
"1119",209,"V51",0.0845525005791592
"1120",236,"V51",0.0689861412809411
"1121",237,"V51",0.0821337103764055
"1122",238,"V51",0.05100397202089
"1123",155,"V52",0.0895340489874803
"1124",165,"V52",0.0889243894138015
"1125",167,"V52",0.0844682812019831
"1126",168,"V52",0.0844682812019831
"1127",169,"V52",0.0844682812019831
"1128",170,"V52",0.0845941912495404
"1129",171,"V52",0.0854902522801485
"1130",175,"V52",0.0869348628662783
"1131",185,"V52",0.092383395576939
"1132",188,"V52",0.092383395576939
"1133",191,"V52",0.0802907982318692
"1134",193,"V52",0.0802054840301848
"1135",197,"V52",0.100359860384786
"1136",198,"V52",0.100359860384786
"1137",199,"V52",0.100359860384786
"1138",200,"V52",0.100359860384786
"1139",207,"V52",0.078274698718541
"1140",208,"V52",0.0810979639862306
"1141",209,"V52",0.0810979639862306
"1142",236,"V52",0.091206149031676
"1143",237,"V52",0.0947740463106722
"1144",238,"V52",0.0873753926121851
"1145",155,"V53",0.143299582680341
"1146",165,"V53",0.14392441286859
"1147",167,"V53",0.085149939197793
"1148",168,"V53",0.085149939197793
"1149",169,"V53",0.085149939197793
"1150",170,"V53",0.0692421427848306
"1151",171,"V53",0.0752380382898937
"1152",175,"V53",0.0239891371764981
"1153",185,"V53",0.108700409538636
"1154",188,"V53",0.108700409538636
"1155",191,"V53",0.0986651030549111
"1156",193,"V53",0.0566392175222818
"1157",197,"V53",0.0837198461223769
"1158",198,"V53",0.0837198461223769
"1159",199,"V53",0.0837198461223769
"1160",200,"V53",0.0837198461223769
"1161",207,"V53",0.0571233940346997
"1162",208,"V53",0.0691258152486621
"1163",209,"V53",0.0691258152486621
"1164",236,"V53",0.12955182670465
"1165",237,"V53",0.142835468353628
"1166",238,"V53",0.101210949019613
"1167",155,"V54",0.0830222111437925
"1168",165,"V54",0.0770943709687323
"1169",167,"V54",0.0842938958920962
"1170",168,"V54",0.0842938958920962
"1171",169,"V54",0.0842938958920962
"1172",170,"V54",0.0756600872604933
"1173",171,"V54",0.0731846131715909
"1174",175,"V54",0.0704800608903816
"1175",185,"V54",0.0870416938259463
"1176",188,"V54",0.0870416938259463
"1177",191,"V54",0.0771474401483613
"1178",193,"V54",0.0788568292591807
"1179",197,"V54",0.0776831608812699
"1180",198,"V54",0.0776831608812699
"1181",199,"V54",0.0776831608812699
"1182",200,"V54",0.0776831608812699
"1183",207,"V54",0.0792546747254715
"1184",208,"V54",0.0816200759369279
"1185",209,"V54",0.0816200759369279
"1186",236,"V54",0.0765453329217896
"1187",237,"V54",0.0711913684816555
"1188",238,"V54",0.0830526750849132
"1189",155,"V55",0.0882779503489735
"1190",165,"V55",0.0747698568661971
"1191",167,"V55",0.0855074818003702
"1192",168,"V55",0.0855074818003702
"1193",169,"V55",0.0855074818003702
"1194",170,"V55",0.0790027062019867
"1195",171,"V55",0.0742314106861358
"1196",175,"V55",0.0870964567203495
"1197",185,"V55",0.0948770365138115
"1198",188,"V55",0.0948770365138115
"1199",191,"V55",0.0976310818807912
"1200",193,"V55",0.0929916402374317
"1201",197,"V55",0.0797927783885143
"1202",198,"V55",0.0797927783885143
"1203",199,"V55",0.0797927783885143
"1204",200,"V55",0.0797927783885143
"1205",207,"V55",0.0823316353318643
"1206",208,"V55",0.093309651208784
"1207",209,"V55",0.093309651208784
"1208",236,"V55",0.0887551263440766
"1209",237,"V55",0.0886130572107589
"1210",238,"V55",0.082524103601605
"1211",155,"V56",0.0720303648120926
"1212",165,"V56",0.0876727666580104
"1213",167,"V56",0.0738252328395702
"1214",168,"V56",0.0738252328395702
"1215",169,"V56",0.0738252328395702
"1216",170,"V56",0.0537590653220897
"1217",171,"V56",0.0618553365742622
"1218",175,"V56",0.0592702486309168
"1219",185,"V56",0.131387196841901
"1220",188,"V56",0.131387196841901
"1221",191,"V56",0.0255972883080699
"1222",193,"V56",0.0464999743181805
"1223",197,"V56",0.11418088189407
"1224",198,"V56",0.11418088189407
"1225",199,"V56",0.11418088189407
"1226",200,"V56",0.11418088189407
"1227",207,"V56",0.0524728200696019
"1228",208,"V56",0.0368187152880601
"1229",209,"V56",0.0368187152880601
"1230",236,"V56",0.0943645057357006
"1231",237,"V56",0.104163254561461
"1232",238,"V56",0.0401057551256144
"1233",155,"V57",0.112131010175574
"1234",165,"V57",-0.113956787253634
"1235",167,"V57",-0.00580925519546823
"1236",168,"V57",-0.00580925519546823
"1237",169,"V57",-0.00580925519546823
"1238",170,"V57",0.0719142154962427
"1239",171,"V57",0.0789008202536995
"1240",175,"V57",-0.0428933626802069
"1241",185,"V57",0.0465547795915209
"1242",188,"V57",0.0465547795915209
"1243",191,"V57",0.00208006706135854
"1244",193,"V57",0.0267714297150246
"1245",197,"V57",0.125654807062652
"1246",198,"V57",0.125654807062652
"1247",199,"V57",0.125654807062652
"1248",200,"V57",0.125654807062652
"1249",207,"V57",0.16236734052247
"1250",208,"V57",0.0183769906893232
"1251",209,"V57",0.0183769906893232
"1252",236,"V57",0.185702942838532
"1253",237,"V57",0.146928103597761
"1254",238,"V57",0.0460373816632526
"1255",155,"V58",0.119588832339315
"1256",165,"V58",0.0690039039392878
"1257",167,"V58",0.0884227229900695
"1258",168,"V58",0.0884227229900695
"1259",169,"V58",0.0884227229900695
"1260",170,"V58",0.0463104513475967
"1261",171,"V58",0.0689656019101758
"1262",175,"V58",0.043737058610745
"1263",185,"V58",0.0681840255089093
"1264",188,"V58",0.0681840255089093
"1265",191,"V58",0.0447713847021407
"1266",193,"V58",0.0819279493571274
"1267",197,"V58",0.0755379148820819
"1268",198,"V58",0.0755379148820819
"1269",199,"V58",0.0755379148820819
"1270",200,"V58",0.0755379148820819
"1271",207,"V58",0.11499008467279
"1272",208,"V58",0.036978684359081
"1273",209,"V58",0.036978684359081
"1274",236,"V58",0.095092389397401
"1275",237,"V58",0.0449381027994858
"1276",238,"V58",0.091249766634684
"1277",155,"V59",0.0704196259354093
"1278",165,"V59",0.0669062111223464
"1279",167,"V59",0.0541086133303859
"1280",168,"V59",0.0541086133303859
"1281",169,"V59",0.0541086133303859
"1282",170,"V59",0.0627823591797819
"1283",171,"V59",0.0642178642176537
"1284",175,"V59",0.0715097508772004
"1285",185,"V59",0.0533380962285359
"1286",188,"V59",0.0533380962285359
"1287",191,"V59",0.0639064394911224
"1288",193,"V59",0.0762469537726982
"1289",197,"V59",0.0629728685530737
"1290",198,"V59",0.0629728685530737
"1291",199,"V59",0.0629728685530737
"1292",200,"V59",0.0629728685530737
"1293",207,"V59",0.0621461875119089
"1294",208,"V59",0.0660271431162363
"1295",209,"V59",0.0660271431162363
